Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{Internet Movie Database, 8.1/10}, {Rotten Tomatoes, 96%}, {Metacritic, 96/100}]",96,8.1,"890,294",tt0382932,movie,N/A,"$206,445,654",N/A,N/A,True,
Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","United States, Germany",Won 1 Oscar. 134 wins & 173 nominations total,https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.4/10}, {Rotten Tomatoes, 89%}, {Metacritic, 69/100}]",69,8.4,"1,688,376",tt0361748,movie,N/A,"$120,540,719",N/A,N/A,True,
Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,United States,Won 3 Oscars. 99 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.5/10}, {Rotten Tomatoes, 94%}, {Metacritic, 89/100}]",89,8.5,"1,078,535",tt2582802,movie,N/A,"$14,003,391",N/A,N/A,True,
Everything Everywhere All at Once,2022,R,08 Apr 2022,139 min,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"English, Mandarin, Cantonese",United States,Won 7 Oscars. 409 wins & 396 nominations total,https://m.media-amazon.com/images/M/MV5BOWNmMzAzZmQtNDQ1NC00Nzk5LTkyMmUtNGI2N2NkOWM4MzEyXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 7.8/10}, {Rotten Tomatoes, 94%}, {Metacritic, 81/100}]",81,7.8,"583,556",tt6710474,movie,N/A,"$77,191,785",N/A,N/A,True,
Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,"[{Internet Movie Database, 8.2/10}, {Rotten Tomatoes, 99%}, {Metacritic, 90/100}]",90,8.2,"1,160,802",tt0266543,movie,N/A,"$380,843,261",N/A,N/A,True,
The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 9.0/10}, {Rotten Tomatoes, 94%}, {Metacritic, 94/100}]",94,9.0,"2,083,855",tt0167260,movie,N/A,"$381,878,219",N/A,N/A,True,
The Incredibles,2004,PG,05 Nov 2004,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 69 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"[{Internet Movie Database, 8.0/10}, {Metacritic, 90/100}]",90,8.0,"855,560",tt0317705,movie,29 Mar 2005,"$261,441,092",N/A,N/A,True,
The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Horror",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.6/10}, {Rotten Tomatoes, 95%}, {Metacritic, 86/100}]",86,8.6,"1,641,642",tt0102926,movie,N/A,"$130,742,922",N/A,N/A,True,
The Intouchables,2011,R,02 Nov 2011,112 min,"Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,"[{Internet Movie Database, 8.5/10}, {Rotten Tomatoes, 75%}, {Metacritic, 57/100}]",57,8.5,"981,604",tt1675434,movie,N/A,"$10,198,820",N/A,N/A,True,
Barbie,2023,PG-13,21 Jul 2023,114 min,"Adventure, Comedy, Fantasy",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.","English, Spanish","United States, United Kingdom",Won 1 Oscar. 210 wins & 439 nominations total,https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 6.8/10}, {Rotten Tomatoes, 88%}, {Metacritic, 80/100}]",80,6.8,"611,746",tt1517268,movie,N/A,"$636,238,421",N/A,N/A,True,
Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","English, Mandarin, Russian","United States, Canada",Won 1 Oscar. 71 wins & 268 nominations total,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,"[{Internet Movie Database, 7.9/10}, {Rotten Tomatoes, 94%}, {Metacritic, 81/100}]",81,7.9,"817,569",tt2543164,movie,N/A,"$100,546,139",N/A,N/A,True,
Akira,1988,R,16 Jul 1988,124 min,"Animation, Drama, Fantasy",Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.,Japanese,Japan,1 win total,https://m.media-amazon.com/images/M/MV5BM2NiMTIzZWEtM2Y2ZS00NTg1LTlhZTgtOThjMTkwNzQ4NzBlXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.0/10}, {Rotten Tomatoes, 91%}, {Metacritic, 68/100}]",68,8.0,"216,679",tt0094625,movie,N/A,"$553,171",N/A,N/A,True,
Oppenheimer,2023,R,21 Jul 2023,180 min,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","English, German, Italian, Dutch","United States, United Kingdom",Won 7 Oscars. 363 wins & 372 nominations total,https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.3/10}, {Rotten Tomatoes, 93%}, {Metacritic, 90/100}]",90,8.3,"901,380",tt15398776,movie,N/A,"$330,078,895",N/A,N/A,True,
The Hateful Eight,2015,R,30 Dec 2015,168 min,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French, Persian",United States,Won 1 Oscar. 46 wins & 116 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,"[{Internet Movie Database, 7.8/10}, {Rotten Tomatoes, 74%}, {Metacritic, 68/100}]",68,7.8,"694,160",tt3460252,movie,N/A,"$54,117,416",N/A,N/A,True,
Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134 min,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.","English, British Sign","United Kingdom, United States",Won 4 Oscars. 50 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SX300.jpg,"[{Internet Movie Database, 7.9/10}, {Rotten Tomatoes, 60%}, {Metacritic, 49/100}]",49,7.9,"624,662",tt1727824,movie,N/A,"$216,668,042",N/A,N/A,True,
Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,"[{Internet Movie Database, 8.4/10}, {Rotten Tomatoes, 94%}, {Metacritic, 78/100}]",78,8.4,"1,364,269",tt4154796,movie,N/A,"$858,373,000",N/A,N/A,True,
A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama, Mystery",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.2/10}, {Rotten Tomatoes, 74%}, {Metacritic, 72/100}]",72,8.2,"1,023,944",tt0268978,movie,N/A,"$170,742,341",N/A,N/A,True,
Marriage Story,2019,R,06 Dec 2019,137 min,"Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...,"English, Spanish","United Kingdom, United States",Won 1 Oscar. 129 wins & 276 nominations total,https://m.media-amazon.com/images/M/MV5BNmE0OWJlM2MtNzhmMi00YmQyLTlmY2EtZmUzNzBiNGRlN2JkXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 7.9/10}, {Rotten Tomatoes, 95%}, {Metacritic, 94/100}]",94,7.9,"360,605",tt7653254,movie,N/A,N/A,N/A,N/A,True,
The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 38 wins & 180 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"[{Internet Movie Database, 8.2/10}, {Rotten Tomatoes, 79%}, {Metacritic, 75/100}]",75,8.2,"1,683,543",tt0993846,movie,N/A,"$116,900,694",N/A,N/A,True,
Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 9.0/10}, {Rotten Tomatoes, 98%}, {Metacritic, 95/100}]",95,9.0,"1,522,278",tt0108052,movie,N/A,"$96,898,818",N/A,N/A,True,
Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","English, Russian","Australia, United States",Won 6 Oscars. 245 wins & 234 nominations total,https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.1/10}, {Rotten Tomatoes, 97%}, {Metacritic, 90/100}]",90,8.1,"1,168,249",tt1392190,movie,N/A,"$154,280,290",N/A,N/A,True,
500 Days of Summer,2009,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","English, French, Swedish",United States,17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,"[{Internet Movie Database, 7.6/10}, {Rotten Tomatoes, 86%}, {Metacritic, 76/100}]",76,7.6,"593,300",tt1022603,movie,N/A,"$32,391,374",N/A,N/A,True,
Up,2009,PG,23 Jul 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.3/10}, {Rotten Tomatoes, 98%}, {Metacritic, 88/100}]",88,8.3,"1,185,278",tt1049413,movie,N/A,"$293,004,164",N/A,N/A,True,
The Revenant,2015,R,08 Jan 2016,156 min,"Adventure, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina",Won 3 Oscars. 94 wins & 193 nominations total,https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.0/10}, {Rotten Tomatoes, 78%}, {Metacritic, 76/100}]",76,8.0,"913,788",tt1663202,movie,N/A,"$183,637,894",N/A,N/A,True,
The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 100 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"[{Internet Movie Database, 8.5/10}, {Rotten Tomatoes, 91%}, {Metacritic, 85/100}]",85,8.5,"1,487,100",tt0407887,movie,N/A,"$132,399,394",N/A,N/A,True,
Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","A therapist counsels Will Hunting, a janitor with a genius IQ.",English,United States,Won 2 Oscars. 25 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.3/10}, {Rotten Tomatoes, 97%}, {Metacritic, 71/100}]",71,8.3,"1,141,769",tt0119217,movie,N/A,"$138,433,435",N/A,N/A,True,
Parasite,2019,R,08 Nov 2019,132 min,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,Won 4 Oscars. 318 wins & 266 nominations total,https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.5/10}, {Rotten Tomatoes, 99%}, {Metacritic, 97/100}]",97,8.5,"1,058,893",tt6751668,movie,N/A,"$53,847,897",N/A,N/A,True,
Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"[{Internet Movie Database, 8.8/10}, {Rotten Tomatoes, 87%}, {Metacritic, 74/100}]",74,8.8,"2,682,985",tt1375666,movie,N/A,"$292,587,330",N/A,N/A,True,
Don't Look Up,2021,R,24 Dec 2021,138 min,"Comedy, Drama, Sci-Fi",Adam McKay,"Adam McKay, David Sirota","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,English,"United States, Canada",Nominated for 4 Oscars. 24 wins & 99 nominations total,https://m.media-amazon.com/images/M/MV5BMjhhNWFjNzctYTJjOS00MDc0LThiNjItZmM0ZDVmMWViY2UzXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 7.2/10}, {Metacritic, 49/100}]",49,7.2,"639,219",tt11286314,movie,N/A,N/A,N/A,N/A,True,
Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.5/10}, {Rotten Tomatoes, 80%}, {Metacritic, 67/100}]",67,8.5,"1,765,852",tt0172495,movie,N/A,"$187,705,427",N/A,N/A,True,
The Big Short,2015,R,23 Dec 2015,130 min,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BZDZkNDQ3YjktYjBlZC00YTY1LTgxOGYtY2RhMWFhZmNkZGY3XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 7.8/10}, {Rotten Tomatoes, 89%}, {Metacritic, 81/100}]",81,7.8,"509,381",tt1596363,movie,N/A,"$70,259,870",N/A,N/A,True,
Doctor Strange,2016,PG-13,04 Nov 2016,115 min,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,"United States, Hong Kong, Nepal",Nominated for 1 Oscar. 21 wins & 68 nominations total,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,"[{Internet Movie Database, 7.5/10}, {Rotten Tomatoes, 89%}, {Metacritic, 72/100}]",72,7.5,"845,476",tt1211837,movie,N/A,"$232,641,920",N/A,N/A,True,
